day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,jobzonedemploi,jobzonedemploi,token,unverified,unknown,Bilingual Customer Service Representative / Office Admin,support,unspecified,False,"Cornwall, Ontario",Admin,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobzonedemploi.bamboohr.com/careers/120
2026-09-19,closed,kff,kff,token,unverified,unknown,Research Associate,other,junior,False,"Washington, District of Columbia",Racial Equity and Health Policy,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://kff.bamboohr.com/careers/117
2026-09-19,closed,lacahsa,lacahsa,token,unverified,unknown,"Director, Grants & Funding Administration",other,director,True,"Los Angeles, California",Finance & Accounting,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://lacahsa.bamboohr.com/careers/53
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Developer Relations Engineer (Events & Community),engineering,unspecified,False,Europe or US,Growth,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/190c710e-c00c-4b76-82ce-9033b51b7086
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Product Marketing Engineer,engineering,unspecified,False,Europe,Growth,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/5169081e-126c-4e27-99e2-d9dd59235f69
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Product Marketing Manager,marketing,manager,True,Europe,Growth,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/e821989d-b7f6-444d-880f-7a1b5f77a6ef
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Senior Backend Engineer (Data Infrastructure),engineering,senior,False,Europe,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/1225fa3d-d590-41d2-b798-ef927320fb2e
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Senior Cloud Infrastructure Engineer,engineering,senior,False,Europe,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/1bc2e248-89e7-41d7-b32f-08e9320eb5d0
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Senior Product Engineer,engineering,senior,False,Europe,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/a2c4e24c-21d1-4a9f-8d46-422d0592efd6
2026-09-19,closed,lawfoundationbc,lawfoundationbc,token,unverified,unknown,"Managing Director, Investments",other,director,True,"Vancouver, British Columbia",,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://lawfoundationbc.bamboohr.com/careers/66
2026-09-19,opened,legatosecurity,legatosecurity,token,unverified,greenhouse,Network Security Engineer,engineering,unspecified,False,"Remote Office; Salt Lake City, Utah, United States",Networking,2026-09-19,2026-09-20,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-18,1,https://job-boards.greenhouse.io/legatosecurity/jobs/5418334008
2026-09-19,closed,map,map,token,unverified,unknown,Toyota on Nicholasville - Sales Associate,sales,junior,False,"Nicholasville, Kentucky",TON Sales Department,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://map.bamboohr.com/careers/230
2026-09-19,closed,mcs,mcs,token,unverified,unknown,"[26-27] Special Education Teacher (Mild-Moderate, Grades 5-8)",other,unspecified,False,"Kansas City, Missouri",2026-2027,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mcs.bamboohr.com/careers/153
2026-09-19,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Construction Project Manager - Carrollton, Georgia",other,manager,True,"Carrollton, GA; Franklin, GA; Lithia Springs, GA; Villa Rica, GA",Construction,2026-09-18,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5180254008
2026-09-19,closed,petalmd,petalmd,token,unverified,recruitee,Senior AI Platform Developer,engineering,senior,False,Remote job,Engineering,2026-09-18,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://petalmd.recruitee.com/o/senior-ai-platform-developer
2026-09-19,closed,phamily,phamily,token,unverified,greenhouse,CMA - Chronic Care Navigator ,other,unspecified,False,Arizona,Care Manager Jobs,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/phamily/jobs/4691028008
2026-09-19,closed,phamily,phamily,token,unverified,greenhouse,CMA - Chronic Care Navigator ,other,unspecified,False,"Prescott, Arizona ",Care Manager Jobs,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/phamily/jobs/4690985008
2026-09-19,closed,phamily,phamily,token,unverified,greenhouse,CMA - Chronic Care Navigator ,other,unspecified,False,"Paradise Valley, Arizona ",Care Manager Jobs,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/phamily/jobs/4691053008
2026-09-19,closed,phamily,phamily,token,unverified,greenhouse,CMA- Chronic Care Navigator ,other,unspecified,False,"Goodyear, Arizona",Care Manager Jobs,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/phamily/jobs/4681134008
2026-09-19,closed,phamily,phamily,token,unverified,greenhouse,Phamily Care Coordinator (North Carolina Nephrology),other,unspecified,False,"Wilson, North Carolina",Care Manager Jobs,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/phamily/jobs/4644166008
2026-09-19,closed,placer,placer,token,unverified,unknown,Accounts Receivable Specialist,other,unspecified,False,"United States, Remote",Finance,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://placer.ai/company/we-are-hiring/?gh_jid=7814538003
2026-09-19,closed,pnlfin,pnlfin,token,unverified,lever,Account Manager  – German Speaker (Spain Remote),sales,manager,True,Spain,Account Management,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/e5fc6c08-78cf-41b5-bd7f-7787386a5270
2026-09-19,closed,pouletrouge,pouletrouge,token,unverified,unknown,Adjoint·e au Vice-président,other,unspecified,False,"Laval, Quebec",Développement Franchises,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://pouletrouge.bamboohr.com/careers/59
2026-09-19,closed,proxima-fusion,proxima-fusion,token,unverified,ashby,Tritium Fuel Cycle Lead,other,lead,False,Munich,"Stellarator Architecture, Plasma Modelling & Research, Numerical Optimization",2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/proxima-fusion/f12bed38-5c40-4d18-9215-f266b9b9c7e3
2026-09-19,closed,puregymswiss,puregymswiss,token,unverified,recruitee,Cost Manager (Kalkulator)- Construction,other,manager,True,"Zurich, Zürich, Schweiz",Headquarters,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://puregymswiss.recruitee.com/o/cost-manager-kalkulator-construction
2026-09-19,closed,pylon-labs,pylon-labs,token,unverified,ashby,Scaled Customer Success Manager,support,manager,True,San Francisco,Success,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pylon-labs/8c0cc6d0-9acd-4864-a0e3-ac15f2c6845e
2026-09-19,closed,quadcode,quadcode,token,unverified,lever,AI Blogger / AI Video Content Creator (YouTube/X),marketing,unspecified,False,Georgia,AI,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quadcode/000411a1-63e9-4d22-9b82-eaa323527abe
2026-09-19,closed,quantinuum,quantinuum,token,unverified,lever,Materials and Process Engineering Intern - 991,engineering,intern,False,"US Broomfield, CO",Internships/Students,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/7d3818af-bf02-49ef-81f2-2962a22a02e3
2026-09-19,closed,quantinuum,quantinuum,token,unverified,lever,Optical R&D Manager - 818,other,manager,True,"US Broomfield, CO",Quantum Computing Hardware,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/39ec320a-35b2-4d65-ae04-1c197c1cdea4
2026-09-19,closed,quantinuum,quantinuum,token,unverified,lever,Principal Vacuum Interconnect Architect - 983,other,principal,False,"US Broomfield, CO",Quantum Computing Hardware,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/987caea7-877e-43b8-93b0-b8fc88531b11
2026-09-19,closed,quantinuum,quantinuum,token,unverified,lever,Sr. Advanced Semiconductor Packaging Engineer - 980,engineering,senior,False,"US Brooklyn Park, MN",Quantum Computing Hardware,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/ffb1e634-4ded-472e-b9f4-4bc40a86e73c
2026-09-19,closed,quantum-industrial-services,quantum-industrial-services,token,unverified,rippling,Service Coordinator ,other,unspecified,False,"Gilbert, AZ",Service Support/Ops,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/quantum-industrial-services/jobs/92af466c-df3a-4acb-b21a-37ade6fc3b6a
2026-09-19,closed,quantware,quantware,token,unverified,ashby,Process Engineer ,engineering,unspecified,False,Delft,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/quantware/496c9acc-21f9-4e2b-a731-e12f11f4662b
2026-09-19,closed,quartermaster,quartermaster,token,unverified,ashby, IT Engineer,engineering,unspecified,False,"Arlington, VA",Information Technology,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/quartermaster/9d219fca-591d-48e8-92e6-e823d1476bcc
2026-09-19,closed,quavo-inc,quavo-inc,token,unverified,rippling,"Director, Technical Support ",support,director,True,Remote (United States),Client Success,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/quavo-inc/jobs/0a838aa1-48e1-40ea-9704-7f69f7f01cde
2026-09-19,closed,red-gate,red-gate,token,unverified,ashby,Service Desk Engineer ,engineering,unspecified,False,Cambridge,Chief Technology Officer,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/red-gate/154b8894-aaa2-4063-8d88-60b62f0538f7
2026-09-19,closed,redesigncareers,redesigncareers,token,unverified,rippling,Service Delivery Coordinator - Managed Services and Managed Security Services,other,unspecified,False,Remote (United States),Engineering & Delivery,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/redesigncareers/jobs/d87d0161-15a2-440a-8960-a984cbeedee6
